,index,runs,time,residual,event_of_run,event_nr,event_mean_residual,event_total_residual,nr_of_days,month,doy,week,anom,rel_anom,country
3395,374745,h114,2003-08-05 12:00:00,937732.0843727436,2,29,932323.5841766425,22375766.02023942,24,8,217,32,113962.86284918734,0.13834319111657717,ITA
3396,374746,h114,2003-08-06 12:00:00,937732.0843727434,2,29,932323.5841766425,22375766.02023942,24,8,218,32,113810.18375611107,0.13813224732943047,ITA
3397,374747,h114,2003-08-07 12:00:00,937732.0843727435,2,29,932323.5841766425,22375766.02023942,24,8,219,32,98692.2035255885,0.11762516392658445,ITA
3398,374748,h114,2003-08-08 12:00:00,937732.0843727437,2,29,932323.5841766425,22375766.02023942,24,8,220,32,98079.23109881254,0.11680926315725249,ITA
3399,374751,h114,2003-08-11 12:00:00,948466.0429954613,2,29,932323.5841766425,22375766.02023942,24,8,223,32,138983.04083945742,0.17169358772115706,ITA
3400,374752,h114,2003-08-12 12:00:00,948466.0429954613,2,29,932323.5841766425,22375766.02023942,24,8,224,32,122791.57979165157,0.14871669800128198,ITA
3401,374753,h114,2003-08-13 12:00:00,948466.0429954614,2,29,932323.5841766425,22375766.02023942,24,8,225,32,124394.48823585676,0.15095107641731997,ITA
3402,374754,h114,2003-08-14 12:00:00,948466.0429954615,2,29,932323.5841766425,22375766.02023942,24,8,226,32,111677.78811671794,0.13346003300787346,ITA
3403,374755,h114,2003-08-15 12:00:00,948466.0429954615,2,29,932323.5841766425,22375766.02023942,24,8,227,32,110528.69486380904,0.13190567899885916,ITA
3404,374758,h114,2003-08-18 12:00:00,948466.0429954616,2,29,932323.5841766425,22375766.02023942,24,8,230,32,141082.02901208203,0.17473968590984051,ITA
3405,374759,h114,2003-08-19 12:00:00,948466.0429954615,2,29,932323.5841766425,22375766.02023942,24,8,231,32,127209.28508067259,0.154895876173565,ITA
3406,374760,h114,2003-08-20 12:00:00,948466.0429954615,2,29,932323.5841766425,22375766.02023942,24,8,232,32,127452.34356442478,0.15523777940946584,ITA
3407,374761,h114,2003-08-21 12:00:00,924885.3918967557,2,29,932323.5841766425,22375766.02023942,24,8,233,32,89671.87838990474,0.1073640176311266,ITA
3408,374762,h114,2003-08-22 12:00:00,937224.5040639649,2,29,932323.5841766425,22375766.02023942,24,8,234,32,102706.65381883457,0.12307304605727203,ITA
3409,374765,h114,2003-08-25 12:00:00,916956.766043097,2,29,932323.5841766425,22375766.02023942,24,8,237,32,116563.80579907261,0.14563322216569038,ITA
3410,374766,h114,2003-08-26 12:00:00,916796.6785573482,2,29,932323.5841766425,22375766.02023942,24,8,238,32,103183.83508640702,0.1268217874317422,ITA
3411,374767,h114,2003-08-27 12:00:00,912544.6431722733,2,29,932323.5841766425,22375766.02023942,24,8,239,32,100421.45058294013,0.1236529771582577,ITA
3412,374769,h114,2003-08-29 12:00:00,932500.3812966191,2,29,932323.5841766425,22375766.02023942,24,8,241,32,106765.18697853037,0.1292971254140373,ITA
3413,374772,h114,2003-09-01 12:00:00,906362.0209014111,2,29,932323.5841766425,22375766.02023942,24,8,244,32,115375.70737289207,0.14586308941075274,ITA
3414,558229,h165,2004-07-13 12:00:00,906649.9066819925,4,30,916668.1057062215,22000034.536949318,24,7,195,30,113439.14894230559,0.14301262033505305,ITA
3415,558230,h165,2004-07-14 12:00:00,906649.9066819922,4,30,916668.1057062215,22000034.536949318,24,7,196,30,96671.44448477216,0.11935063584596133,ITA
3416,558231,h165,2004-07-15 12:00:00,906649.9066819926,4,30,916668.1057062215,22000034.536949318,24,7,197,30,96648.52566436981,0.119318964052812,ITA
3417,558232,h165,2004-07-16 12:00:00,906649.9066819921,4,30,916668.1057062215,22000034.536949318,24,7,198,30,80728.98920702504,0.09774421194444667,ITA
3418,558235,h165,2004-07-19 12:00:00,911547.6265711545,4,30,916668.1057062215,22000034.536949318,24,7,201,30,98383.38202533533,0.12098832761674846,ITA
3419,558236,h165,2004-07-20 12:00:00,911547.6265711542,4,30,916668.1057062215,22000034.536949318,24,7,202,30,112604.24927830067,0.14094146403697577,ITA
3420,558237,h165,2004-07-21 12:00:00,911547.6265711549,4,30,916668.1057062215,22000034.536949318,24,7,203,30,95274.93484792253,0.11671949314730562,ITA
3421,558238,h165,2004-07-22 12:00:00,911547.6265711547,4,30,916668.1057062215,22000034.536949318,24,7,204,30,94711.05848576908,0.11594860243312312,ITA
3422,558239,h165,2004-07-23 12:00:00,911547.6265711547,4,30,916668.1057062215,22000034.536949318,24,7,205,30,79132.9836940181,0.09506438212151685,ITA
3423,558242,h165,2004-07-26 12:00:00,911596.7325956866,4,30,916668.1057062215,22000034.536949318,24,7,208,30,93867.99763124657,0.1147911203528008,ITA
3424,558243,h165,2004-07-27 12:00:00,911596.7325956867,4,30,916668.1057062215,22000034.536949318,24,7,209,30,107521.7714642979,0.13372107908074563,ITA
3425,558244,h165,2004-07-28 12:00:00,911596.7325956863,4,30,916668.1057062215,22000034.536949318,24,7,210,30,91589.5585415212,0.11169360639699878,ITA
3426,558245,h165,2004-07-29 12:00:00,911596.7325956868,4,30,916668.1057062215,22000034.536949318,24,7,211,30,90779.6102421435,0.11059663324499072,ITA
3427,558246,h165,2004-07-30 12:00:00,911596.7325956863,4,30,916668.1057062215,22000034.536949318,24,7,212,30,75530.08671887836,0.09033979179933402,ITA
3428,558249,h165,2004-08-02 12:00:00,925771.3114387143,4,30,916668.1057062215,22000034.536949318,24,7,215,30,102422.23780745955,0.12439710092311392,ITA
3429,558250,h165,2004-08-03 12:00:00,925771.3114387144,4,30,916668.1057062215,22000034.536949318,24,7,216,30,116717.06303930806,0.14426358092824484,ITA
3430,558251,h165,2004-08-04 12:00:00,925771.3114387144,4,30,916668.1057062215,22000034.536949318,24,7,217,30,102002.08991515811,0.1238236234737028,ITA
3431,558252,h165,2004-08-05 12:00:00,925771.3114387159,4,30,916668.1057062215,22000034.536949318,24,7,218,30,101849.41082208359,0.12361537027460777,ITA
3432,558253,h165,2004-08-06 12:00:00,925771.3114387144,4,30,916668.1057062215,22000034.536949318,24,7,219,30,86731.43059155939,0.10336985472488995,ITA
3433,558256,h165,2004-08-09 12:00:00,925771.3114387156,4,30,916668.1057062215,22000034.536949318,24,7,222,30,101768.32961825689,0.12350480746249425,ITA
3434,558257,h165,2004-08-10 12:00:00,925771.3114387149,4,30,916668.1057062215,22000034.536949318,24,7,223,30,116288.30928271101,0.14365750605384534,ITA
3435,558258,h165,2004-08-11 12:00:00,925771.3114387145,4,30,916668.1057062215,22000034.536949318,24,7,224,30,100096.84823490481,0.12123040338017198,ITA
3436,558259,h165,2004-08-12 12:00:00,925771.3114387156,4,30,916668.1057062215,22000034.536949318,24,7,225,30,101699.75667911093,0.1234113179756319,ITA
3437,558260,h165,2004-08-13 12:00:00,925771.3114387146,4,30,916668.1057062215,22000034.536949318,24,7,226,30,88983.05655997107,0.10633879722996989,ITA
3438,441580,h132,2009-08-10 12:00:00,914495.6488950521,3,31,949356.8930015771,21835208.539036274,23,8,222,33,90492.66707459348,0.10982080049597545,ITA
3439,441581,h132,2009-08-11 12:00:00,914495.6488950524,3,31,949356.8930015771,21835208.539036274,23,8,223,33,105012.64673904853,0.12972804426943416,ITA
3440,441582,h132,2009-08-12 12:00:00,914495.6488950525,3,31,949356.8930015771,21835208.539036274,23,8,224,33,88821.1856912428,0.10757409808533483,ITA
3441,441583,h132,2009-08-13 12:00:00,914495.6488950523,3,31,949356.8930015771,21835208.539036274,23,8,225,33,90424.09413544764,0.10972844968763161,ITA
3442,441584,h132,2009-08-14 12:00:00,914495.6488950518,3,31,949356.8930015771,21835208.539036274,23,8,226,33,77707.39401630824,0.0928638679657001,ITA
3443,441587,h132,2009-08-17 12:00:00,944648.585977551,3,31,949356.8930015771,21835208.539036274,23,8,229,33,121847.09804489557,0.1480880866550748,ITA
3444,441588,h132,2009-08-18 12:00:00,944648.5859775511,3,31,949356.8930015771,21835208.539036274,23,8,230,33,137264.57199417148,0.1700115058223052,ITA
3445,441589,h132,2009-08-19 12:00:00,944648.5859775511,3,31,949356.8930015771,21835208.539036274,23,8,231,33,123391.82806276216,0.15024756493457667,ITA
3446,441590,h132,2009-08-20 12:00:00,944648.585977551,3,31,949356.8930015771,21835208.539036274,23,8,232,33,123634.88654651423,0.1505880920527798,ITA
3447,441591,h132,2009-08-21 12:00:00,944648.585977551,3,31,949356.8930015771,21835208.539036274,23,8,233,33,109435.07247070002,0.13102646293545916,ITA
3448,441594,h132,2009-08-24 12:00:00,970445.0499062359,3,31,949356.8930015771,21835208.539036274,23,8,236,33,153108.95845770638,0.18732680479869424,ITA
3449,441595,h132,2009-08-25 12:00:00,970445.0499062358,3,31,949356.8930015771,21835208.539036274,23,8,237,33,170052.08966221137,0.2124607512919226,ITA
3450,441596,h132,2009-08-26 12:00:00,970445.0499062359,3,31,949356.8930015771,21835208.539036274,23,8,238,33,156832.2064352947,0.19276023933721997,ITA
3451,441597,h132,2009-08-27 12:00:00,970445.0499062358,3,31,949356.8930015771,21835208.539036274,23,8,239,33,158321.8573169026,0.19494808024398008,ITA
3452,441598,h132,2009-08-28 12:00:00,970445.0499062357,3,31,949356.8930015771,21835208.539036274,23,8,240,33,143777.60983693786,0.17392436531053562,ITA
3453,441601,h132,2009-08-31 12:00:00,970445.0499062361,3,31,949356.8930015771,21835208.539036274,23,8,243,33,163441.02648868947,0.20252814328798524,ITA
3454,441602,h132,2009-09-01 12:00:00,970445.0499062357,3,31,949356.8930015771,21835208.539036274,23,8,244,33,179458.73637771665,0.22687969855909051,ITA
3455,441603,h132,2009-09-02 12:00:00,970445.0499062357,3,31,949356.8930015771,21835208.539036274,23,8,245,33,164002.91659173637,0.2033660070781271,ITA
3456,441604,h132,2009-09-03 12:00:00,970445.0499062357,3,31,949356.8930015771,21835208.539036274,23,8,246,33,165473.51124534698,0.2055644247008045,ITA
3457,441605,h132,2009-09-04 12:00:00,970445.0499062357,3,31,949356.8930015771,21835208.539036274,23,8,247,33,151446.6325044816,0.18491688052944122,ITA
3458,441608,h132,2009-09-07 12:00:00,970445.0499062358,3,31,949356.8930015771,21835208.539036274,23,8,250,33,171816.21717823204,0.21513901093619675,ITA
3459,441609,h132,2009-09-08 12:00:00,956805.3096438465,3,31,949356.8930015771,21835208.539036274,23,8,251,33,177515.32804299286,0.22779110759044102,ITA
3460,441610,h132,2009-09-09 12:00:00,907786.5060608274,3,31,949356.8930015771,21835208.539036274,23,8,252,33,114409.82209202333,0.1442061815072473,ITA
3461,543137,h161,2002-07-16 12:00:00,925147.7115597631,2,32,980668.3734921723,21574704.21682779,22,7,197,30,115146.33054214029,0.14215572126244944,ITA
3462,543138,h161,2002-07-17 12:00:00,935113.5124727716,2,32,980668.3734921723,21574704.21682779,22,7,198,30,109192.5949978045,0.1322070826485806,ITA
3463,543139,h161,2002-07-18 12:00:00,935113.5124727719,2,32,980668.3734921723,21574704.21682779,22,7,199,30,106760.75897301908,0.12888320648655988,ITA
3464,543140,h161,2002-07-19 12:00:00,935113.5124727716,2,32,980668.3734921723,21574704.21682779,22,7,200,30,121373.86927442974,0.14915565474649725,ITA
3465,543143,h161,2002-07-22 12:00:00,968169.635072967,2,32,980668.3734921723,21574704.21682779,22,7,203,30,151896.94334973465,0.18608602846809094,ITA
3466,543144,h161,2002-07-23 12:00:00,968169.6350729668,2,32,980668.3734921723,21574704.21682779,22,7,204,30,151333.0669875812,0.18526725283895717,ITA
3467,543145,h161,2002-07-24 12:00:00,968169.635072967,2,32,980668.3734921723,21574704.21682779,22,7,205,30,135754.99219583045,0.16308578105571328,ITA
3468,543146,h161,2002-07-25 12:00:00,968169.6350729672,2,32,980668.3734921723,21574704.21682779,22,7,206,30,135899.8995238617,0.1632882871010553,ITA
3469,543147,h161,2002-07-26 12:00:00,968169.6350729669,2,32,980668.3734921723,21574704.21682779,22,7,207,30,150986.9833308868,0.18476528228910744,ITA
3470,543150,h161,2002-07-29 12:00:00,1006800.0322347073,2,32,980668.3734921723,21574704.21682779,22,7,210,30,186792.85818054213,0.22779417557657078,ITA
3471,543151,h161,2002-07-30 12:00:00,1006800.0322347069,2,32,980668.3734921723,21574704.21682779,22,7,211,30,185982.90988116362,0.22658263919725696,ITA
3472,543152,h161,2002-07-31 12:00:00,1006800.0322347071,2,32,980668.3734921723,21574704.21682779,22,7,212,30,170733.38635789917,0.20421025907431817,ITA
3473,543153,h161,2002-08-01 12:00:00,1006800.0322347073,2,32,980668.3734921723,21574704.21682779,22,7,213,30,169596.30813709833,0.20257471778437194,ITA
3474,543154,h161,2002-08-02 12:00:00,1006800.0322347074,2,32,980668.3734921723,21574704.21682779,22,7,214,30,183558.6067003616,0.2229705661145735,ITA
3475,543157,h161,2002-08-05 12:00:00,1006800.0322347069,2,32,980668.3734921723,21574704.21682779,22,7,217,30,183030.81071115064,0.22218699840792333,ITA
3476,543158,h161,2002-08-06 12:00:00,1006800.0322347069,2,32,980668.3734921723,21574704.21682779,22,7,218,30,182878.1316180746,0.22196051771558273,ITA
3477,543159,h161,2002-08-07 12:00:00,1006800.032234707,2,32,980668.3734921723,21574704.21682779,22,7,219,30,167760.15138755203,0.19994300058558517,ITA
3478,543160,h161,2002-08-08 12:00:00,1006800.032234707,2,32,980668.3734921723,21574704.21682779,22,7,220,30,167147.17896077584,0.19906700526181048,ITA
3479,543161,h161,2002-08-09 12:00:00,1006800.0322347069,2,32,980668.3734921723,21574704.21682779,22,7,221,30,181534.48580669775,0.21997099793203792,ITA
3480,543164,h161,2002-08-12 12:00:00,1006800.0322347073,2,32,980668.3734921723,21574704.21682779,22,7,224,30,181125.56903089758,0.21936680508209988,ITA
3481,543165,h161,2002-08-13 12:00:00,997805.3187159871,2,32,980668.3734921723,21574704.21682779,22,7,225,30,173733.76395638252,0.21082363898249534,ITA
3482,543166,h161,2002-08-14 12:00:00,930762.1191871129,2,32,980668.3734921723,21574704.21682779,22,7,226,30,93973.86430836935,0.11230303934175895,ITA
3483,274564,h086,2004-08-06 12:00:00,916976.7608732688,4,33,937339.7316311458,21558813.827516355,23,8,219,33,77936.88002611382,0.09288817111699524,ITA
3484,274567,h086,2004-08-09 12:00:00,929242.7350466388,4,33,937339.7316311458,21558813.827516355,23,8,222,33,105239.7532261801,0.12771768494535704,ITA
3485,274568,h086,2004-08-10 12:00:00,929242.7350466388,4,33,937339.7316311458,21558813.827516355,23,8,223,33,119759.73289063491,0.14794595139325084,ITA
3486,274569,h086,2004-08-11 12:00:00,929242.7350466386,4,33,937339.7316311458,21558813.827516355,23,8,224,33,103568.27184282895,0.12543475238529223,ITA
3487,274570,h086,2004-08-12 12:00:00,929242.7350466388,4,33,937339.7316311458,21558813.827516355,23,8,225,33,105171.18028703413,0.1276238448950156,ITA
3488,274571,h086,2004-08-13 12:00:00,929242.7350466386,4,33,937339.7316311458,21558813.827516355,23,8,226,33,92454.48016789509,0.11048730623172094,ITA
3489,274574,h086,2004-08-16 12:00:00,958285.394856236,4,33,937339.7316311458,21558813.827516355,23,8,229,33,135483.90692358057,0.16466171842249955,ITA
3490,274575,h086,2004-08-17 12:00:00,958285.3948562363,4,33,937339.7316311458,21558813.827516355,23,8,230,33,150901.3808728567,0.18690162086360443,ITA
3491,274576,h086,2004-08-18 12:00:00,948457.1415615425,4,33,937339.7316311458,21558813.827516355,23,8,231,33,127200.38364675362,0.154885037378227,ITA
3492,274577,h086,2004-08-19 12:00:00,937141.6259463846,4,33,937339.7316311458,21558813.827516355,23,8,232,33,116127.9265153479,0.1414445661452722,ITA
3493,274578,h086,2004-08-20 12:00:00,947939.7925262082,4,33,937339.7316311458,21558813.827516355,23,8,233,33,112726.27901935729,0.13496702004502784,ITA
3494,274581,h086,2004-08-23 12:00:00,958285.3948562365,4,33,937339.7316311458,21558813.827516355,23,8,236,33,140949.30340770702,0.17244962614817197,ITA
3495,274582,h086,2004-08-24 12:00:00,958285.3948562361,4,33,937339.7316311458,21558813.827516355,23,8,237,33,157892.43461221165,0.1972686448467429,ITA
3496,274583,h086,2004-08-25 12:00:00,958285.3948562365,4,33,937339.7316311458,21558813.827516355,23,8,238,33,144672.55138529534,0.17781497987188846,ITA
3497,274584,h086,2004-08-26 12:00:00,958285.3948562364,4,33,937339.7316311458,21558813.827516355,23,8,239,33,146162.20226690324,0.17997540718038965,ITA
3498,274585,h086,2004-08-27 12:00:00,950123.0098596915,4,33,937339.7316311458,21558813.827516355,23,8,240,33,123455.5697903937,0.1493412753501513,ITA
3499,274588,h086,2004-08-30 12:00:00,938791.4931688327,4,33,937339.7316311458,21558813.827516355,23,8,243,33,131787.4697512861,0.16330460063034755,ITA
3500,274589,h086,2004-08-31 12:00:00,916936.4476167044,4,33,937339.7316311458,21558813.827516355,23,8,244,33,125950.13408818538,0.15923174893675862,ITA
3501,274592,h086,2004-09-03 12:00:00,913325.5348675307,4,33,937339.7316311458,21558813.827516355,23,8,247,33,94327.11746577662,0.11517374815573679,ITA
3502,274595,h086,2004-09-06 12:00:00,925866.8915404028,4,33,937339.7316311458,21558813.827516355,23,8,250,33,127238.05881239905,0.1593206425790711,ITA
3503,274596,h086,2004-09-07 12:00:00,926902.6957833371,4,33,937339.7316311458,21558813.827516355,23,8,251,33,147612.7141824835,0.18941949424173352,ITA
3504,274597,h086,2004-09-08 12:00:00,926902.6957833371,4,33,937339.7316311458,21558813.827516355,23,8,252,33,133526.01181453303,0.1683009023489066,ITA
3505,274598,h086,2004-09-09 12:00:00,913523.6936185019,4,33,937339.7316311458,21558813.827516355,23,8,253,33,122987.97609879752,0.15557548302140062,ITA
3506,399146,h121,2001-07-30 12:00:00,962141.4022033582,1,34,983225.1241053162,20647727.60621164,21,8,211,32,141324.27984981495,0.17217511185024184,ITA
3507,399147,h121,2001-07-31 12:00:00,962141.4022033582,1,34,983225.1241053162,20647727.60621164,21,8,212,32,126074.75632655027,0.15079510341467087,ITA
3508,399148,h121,2001-08-01 12:00:00,962141.4022033582,1,34,983225.1241053162,20647727.60621164,21,8,213,32,124937.6781057493,0.14923210983134963,ITA
3509,399149,h121,2001-08-02 12:00:00,962141.4022033581,1,34,983225.1241053162,20647727.60621164,21,8,214,32,138899.97666901234,0.16872325949687939,ITA
3510,399150,h121,2001-08-03 12:00:00,962141.4022033582,1,34,983225.1241053162,20647727.60621164,21,8,215,32,138792.32857210352,0.1685704557363273,ITA
3511,399153,h121,2001-08-06 12:00:00,1016013.8101310718,1,34,983225.1241053162,20647727.60621164,21,8,218,32,192091.90951443953,0.233143346924843,ITA
3512,399154,h121,2001-08-07 12:00:00,1016013.810131072,1,34,983225.1241053162,20647727.60621164,21,8,219,32,176973.92928391695,0.21092433545021883,ITA
3513,399155,h121,2001-08-08 12:00:00,1016013.8101310721,1,34,983225.1241053162,20647727.60621164,21,8,220,32,176360.95685714087,0.2100403234139958,ITA
3514,399156,h121,2001-08-09 12:00:00,1016013.810131072,1,34,983225.1241053162,20647727.60621164,21,8,221,32,190748.26370306278,0.2311356199573302,ITA
3515,399157,h121,2001-08-10 12:00:00,1016013.810131072,1,34,983225.1241053162,20647727.60621164,21,8,222,32,192010.8283106133,0.2330220066514885,ITA
3516,399159,h121,2001-08-12 12:00:00,905431.1202905703,1,34,983225.1241053162,20647727.60621164,21,8,224,32,79756.65708676062,0.09659576581463616,ITA
3517,399160,h121,2001-08-13 12:00:00,1016013.8101310718,1,34,983225.1241053162,20647727.60621164,21,8,225,32,191942.2553714672,0.23291940397998565,ITA
